speech_id,speech_section,s_text,p_name,cf_id
11119,Presentation,"During the third quarter, we control the controllables and remained intently focused on executing our fall and holiday strategies. We made a decision early on to drive aggressive promotions throughout the entire quarter to give our customer confidence that no matter where and when she chooses to shop, she knows that she will be getting a great value. We have reinvented our in-store style events through virtual style shows and we offered her personalized appointments. However, we believe that our customers are not shopping in store largely due to the resurgence of COVID and these events did not generate nearly the participation rates that store events have in the past.",Keri Jones,4394051
,,,,
11120,Presentation,"Illustrating the impact of these annual events as well as big shopping days such as Black Friday, we saw marked decline in sales during these high volume days. The Christopher & Banks customer is a practical, middle-aged Midwestern woman who largely buys apparel for specific events, whether it be going to the movies, out to dinner, holiday parties or other social gatherings. In the absence of these types of social engagements during COVID, her demand for outfitting is simply lower.",Keri Jones,4394051
,,,,
11121,Presentation,"While we are seeing lower demand for apparel, we do believe that our assortments are hitting the mark. Our assortments feature the holiday thematics that she loves along with lots of soft cozy fabrics in our sweaters and in our relaxed restyle collection. We have been particularly pleased with the response to our recently expanded sleepwear category as well as with our face mask sales. We continue to connect with our customers through e-mail, direct mail and social media. An added layer of this holiday is our [indiscernible] campaign. This campaign shows her a creative way to pay it forward with gifts from Christopher & Banks.",Keri Jones,4394051
,,,,
11122,Presentation,"Importantly, we continue to leverage our omni-channel capabilities, such as buy online pick-up in store. We saw an accelerated use of buy online, pick-up in store with close to 40% of our customers adding to their order when they pick-up in store. One of the attributes that drove me to Christopher & Banks was the incredible customer loyalty for this brand. Prior to the pandemic, we had reached great milestones on our path to recovery as a result of the execution of our strategic initiatives. We were outpacing industry sales trends, delivering better margins and driving significant improvement in profitability. Our formula was working.",Keri Jones,4394051
,,,,
11123,Presentation,"For this reason, we believe that once we enter the post-pandemic world, she will return to her trusted resource for fashion, quality, value and service. If given adequate financial runway, we continue to believe that this brand has potential based on our strong following and the sizable and underserved market we continue to serve. One of my top priorities since I joined the company was to drive new customers to our brand. We knew that she was out there and we could capture her with an enhanced product assortment, more impactful marketing strategies, elevated customer service and delivery of a full omni-channel shopping experience. My belief in our long-term potential is in large part due to the number of new customers we drew to the brand as well as the deeper engagement we experienced with existing customers prior to the pandemic. Therefore, we are aggressively pursuing options that would allow us to continue this turnaround.",Keri Jones,4394051
,,,,
11124,Presentation,"Now, I will turn the call over to Richard to discuss the third quarter performance in more detail. Richard?",Keri Jones,4394051
,,,,
11125,Presentation,"Thank you, Keri. Good morning, everyone and thank you for joining us today. Throughout the third quarter, we maintained disciplined cost controls and optimized our liquidity while prioritizing the health and safety of our associates and customers. As Keri mentioned, while we saw sequential improvement in third quarter sales trends, the challenges presented by COVID-19 continued to have a meaningful adverse impact on our performance.",Richard Bundy,4394051
,,,,
11126,Presentation,,Richard Bundy,4394051
,,,,
11127,Presentation,"Net sales decreased 22.6% to $72.8 million compared to $94.1 million in last year?s third quarter. Comparable sales declined 22.5%. Partially offsetting the decline in retail sales, e-commerce sales grew 32.4% for the quarter. The net sales decrease was comprised of a 17% decrease in average unit retail, a 5.8% decrease in the number of transactions and a 1% decline in the units per transaction. Average unit retail was down as a result of deeper promotions to move the seasonal product and to drive sales and traffic both online and in stores. The increased promotions drove significant improvements in conversion rates across all channels and helped us work through excess seasonal inventory. Excluding split shipments, units per transaction were up 10.6%, which is more reflective of the actual demand for product.",Richard Bundy,4394051
,,,,
11128,Presentation,"Gross margin rate decreased 930 basis points to 24.6% from 33.9% in the same period last year. This decrease reflected lower merchandise margin due to markdowns, higher shipping costs from increased e-commerce orders and split shipments related to ship-from-store orders and de-leverage on lower revenue. We experienced longer than expected supply chain delays leaving us in a less than optimal inventory position. Specifically, our average inventory levels in Q3 were 21% lower than Q3 of last year. As a result, our assortment skewed toward older product versus fresh receipts. This mix of product put pressure on our top line sales as well as merchandise margins.",Richard Bundy,4394051
,,,,
11129,Presentation,"Lastly, occupancy cost de-leveraged approximately 30 basis points despite the $2.8 million reduction related primarily to savings from previous lease negotiations. We book occupancy at full contract rents and so we have a fully signed amendment and therefore our gross profit does not fully reflect rent concessions or deferrals related to COVID. Today, we have negotiated rent abatements and deferrals at over 75% of our stores, with fiscal 2020 savings of over $7 million to-date.",Richard Bundy,4394051
,,,,
11130,Presentation,"SG&A expense declined $3 million or 10% from last year?s third quarter primarily due to lower store and corporate compensation, marketing, professional services and store operations costs partially offset by an increase in medical insurance claims and online marketing cost. As a percentage of sales, SG&A expense de-levered 500 basis points to 36.1%. Depreciation and amortization expense was flat to last year at $2 million. Net loss in the third quarter was $10.8 million or $0.29 per share compared to a net income for the prior period of $0.5 million or $0.01 per share. Adjusted EBITDA, a non-GAAP measure decreased to negative $8.2 million compared to $2.8 million for the same period last year.",Richard Bundy,4394051
,,,,
11131,Presentation,"Now, turning to the balance sheet, cash and cash equivalents totaled $1.2 million. As of October 31, 2020, bank borrowings under our credit facility totaled $10.1 million, with $6.8 million of availability. We had $5 million of principal outstanding under our term loan facility. As we discussed last quarter, we qualified for a $10 million PPP loan. We applied those loan proceeds towards the payment of qualified payroll expenses in accordance with the conditions of the loan agreement and our loan forgiveness application was submitted to the Small Business Administration on October 27. The SBA has 90 days to review and issue a decision regarding forgiveness. We believe that the SBA will approve the PPP loan forgiveness application and the loan principal will be entirely forgiven under the CARES Act.",Richard Bundy,4394051
,,,,
11132,Presentation,"Total inventory was $47.3 million at the end of the third quarter of 2020 slightly above the $46.4 million at the end of the same period last year. Our in-transit inventory increased $8.8 million to last year due to a large portion of fall receipts shifting at approximately 3 to 4 weeks due to COVID-related impacts in our supply chain. We continue to work aggressively to adapt to the current environment, protecting cash through cost savings and financing activities. We are not providing guidance for the fourth quarter due to the low visibility related to COVID and other macro factors. We have taken several steps to optimize liquidity. However, significant uncertainty surrounding the continuing impact of the COVID-19 pandemic on our business remains. As a result, revenues, results of operations and cash flows continue to be materially adversely impacted, which raises substantial doubt about our ability to continue as a growing concern within 1 year after the date of our audited financial statements.",Richard Bundy,4394051
,,,,
11133,Presentation,,Richard Bundy,4394051
,,,,
11134,Presentation,"Due to these uncertainties and the expectation of continued sales pressure throughout the coming months, as Keri mentioned, we have engaged strategic advisors, including B. Riley Securities to assist with the evaluation of strategic alternatives. These may include, but are not limited into lease concessions and deferrals, further reductions of operating and capital expenditures, raising additional capital, including seeking a refinancing of the company?s debt, sale of the company or its assets and restructuring its debt and liabilities through private restructuring or a restructuring under the protection of applicable bankruptcy laws. We will provide updates on these measures and intend to disclose further developments once the Board of Directors has approved a specific transaction or otherwise determines that, that disclosure is appropriate.",Richard Bundy,4394051
,,,,
11135,Presentation,"Now, we will turn the call over to the operator to begin the Q&A session.",Richard Bundy,4394051
,,,,
11136,Question-and-Answer,[Operator Instructions] Our first question comes from the line of Eric Beder with SCC Research. You may proceed with your question.,Operator,4394051
,,,,
11137,Question-and-Answer,"Okay, good morning.",Eric Beder,4394051
,,,,
11138,Question-and-Answer,Good morning.,Keri Jones,4394051
,,,,
11139,Question-and-Answer,"Could you talk about when you see the inventory flows at least normalize in terms of newer product and getting it to the level that where you want it to be? And obviously online seems to be working, how is that working in terms of are you seeing a decreased demand from buy online, pick-up in store and how is that working?",Eric Beder,4394051
,,,,
11140,Question-and-Answer,"So, I will take your first question, Eric on the inventory front. So as Richard mentioned, inventory levels were lighter than what we would have liked through third quarter. And we mentioned that we are running 3 to 4 weeks late on our last call and that was not just at the beginning of the quarter, it ended up being throughout the whole quarter. We are caught up now as of the end of November into closer to planned inventory levels. And your question online, I am not sure I got that exactly. Can you repeat that?",Keri Jones,4394051
,,,,
11141,Question-and-Answer,"You have been much more aggressive in talking to your customer about buying online, and pick-up in store, how has that been working?",Eric Beder,4394051
,,,,
11142,Question-and-Answer,"Yes. So we are really pleased with that. The percent of customers that are selecting to go in store to pickup their purchases have been increasing as well as I referenced in the remarks that close to 40% of the time she is adding on to her purchase. So, this is a strategy that we have been really excited about. And I think that we will continue to see that grow and we expect that throughout the holiday season. And as you know, shipping times are being extended across the industry. So, we expect this to grow throughout the balance of the Christmas season.",Keri Jones,4394051
,,,,
11143,Question-and-Answer,"And last question, so the results here ? were there any kind of regional variations that you were seeing or was this pretty much throughout the entire chain?",Eric Beder,4394051
,,,,
11144,Question-and-Answer,"Yes, Eric. When you look at it over the course of the quarter, it was pretty widespread. There was times where it was impacting certain areas more, a lot of that you could see and kind of almost mapped back to where the COVID increases and resurgence were happening. So, it varied throughout the quarter, but overall it was pretty similar impact across the board.",Richard Bundy,4394051
,,,,
11145,Question-and-Answer,"Okay, good luck for the holiday season.",Eric Beder,4394051
,,,,
11146,Question-and-Answer,"Thank you, Eric.",Keri Jones,4394051
,,,,
11147,Question-and-Answer,"Ladies and gentlemen, we have reached the end of today?s question-and-answer session. I would like to turn this call back over to Ms. Keri Jones for closing remarks.",Operator,4394051
,,,,
11148,Question-and-Answer,Thank you for joining us today and we look forward to updating you on our next call. Happy holidays everyone.,Keri Jones,4394051
,,,,
11149,Question-and-Answer,This concludes today?s conference. You may disconnect your lines at this time. Thank you for your participation and enjoy the rest of your day.,Operator,4394051
,,,,
11150,Question-and-Answer,,Operator,4394051
,,,,
11151,Presentation,"Hello and welcome to the TUI FY'20 Results Conference Call. My name is Molly and I'll be your coordinator for today's event. Please note that this call is being recorded and for the duration of the call, your lines will be on listen-only. However, there will be an opportunity to ask questions. [Operator instructions].",Operator,4394041
,,,,
11152,Presentation,I'd now like to hand you over to your host Friedrich Joussen to begin today's conference. Thank you.,Operator,4394041
,,,,
11153,Presentation,"Thank you very much and good morning, everybody to our virtual conference. It's not only virtual for you; it's also virtual for us. I don?t sit with the team, but I hope it will be rocking well. Let me turn to page number three to show you a little bit what will be doing. I will be doing opening statement and Sebastian and Birgit will talk about in section two or three about results and again the support package and the later stage was there and our thinking. I will be talking about market trends and the next your perspective and then actually we have the honor to introduce our new CFO.",Friedrich Joussen,4394041
,,,,
11154,Presentation,"As you as you Birgit will be leaving we are very sad about that. But the new CFO is an old companion, not only to me, but also to the company. Very experienced in the industry and Sebastian will actually introduce himself at the end of the meeting. ",Friedrich Joussen,4394041
,,,,
11155,Presentation,"So, now turning to page number 4. You can say that COVID-19 has been the greatest crisis in the tourism sector and also for us. And you'll see that reflected in financial year 2020 results. The good thing is, I think when you look at vaccination news coming, testing news coming. When you look at the booking patterns, when you look at all these, I think we have seen the worst. And you know also with our new financing package, I think we would be able to look for the crisis. So that's something which -- it?s not a pretty picture for financially year 2020 but fortunately is past. ",Friedrich Joussen,4394041
,,,,
11156,Presentation,"We actually -- in the year 2020, we of course saw an incredibly strong start. Of course also of better consolidated market with Thomas Cook not being there anymore. January/February was fabulous. We added capacities after that and then a standstill. So, that was something we needed to tackle and we took -- we took out cost.",Friedrich Joussen,4394041
,,,,
11157,Presentation,"But now, I think after start and stop of bookings in the summer and also in the winter, we are now looking at 82% down in capacities. I believe that it still a business that's good and you will see that, I believe particularly when you look at summer, it will be different. I mean the one before last bullet says, 50% of capacity sold in May which is the first summer month, and of course, subsequent months we?re going to achieve better. ",Friedrich Joussen,4394041
,,,,
11158,Presentation,"And we will also talk a little bit about the relative price which is up 14%. So, it?s good selling levels. It's even better than good prices. And therefore, if we don't close down next summer again and I can at least know with the vaccine and the new testing regimes following and the COVID was which we are working against. I think we have seen the worst. ",Friedrich Joussen,4394041
,,,,
11159,Presentation,"Now, bullet point number 4 on the slide talks about the realignment program. We took -- not only took out 70% of cost immediately, and you know that after the lockdown in March. But also we put up a realignment program which does two things.",Friedrich Joussen,4394041
,,,,
11160,Presentation,"First of all, it reduces dramatically cost. And secondly, it pushes digitalization, so that cost savings don?t go in line with quality deterioration, yeah. The process is right now one process every available system everywhere and fully digital. And we are now confident enough to increase our target from ?300 million annual savings to ?400 million annual savings. ",Friedrich Joussen,4394041
,,,,
11161,Presentation,,Friedrich Joussen,4394041
,,,,
11162,Presentation,"So, we tightened the program. We are executing well. We are running in front of our objectives. And therefore, we are now confident to commit to ?400 million annual savings which is of course good if you look through the crisis in a much different cost structure.",Friedrich Joussen,4394041
,,,,
11163,Presentation,"Additional support package we talked about, and that's very important for three things. First of all, it provides of the ?1.8 billion, ?1.5 billion are additional liquidity, ?300 million were out for actually the repayment of the bond. ",Friedrich Joussen,4394041
,,,,
11164,Presentation,"The second thing is, it is largely equity or equity related or equity resource instrument and also guarantees. That means no debt or very limited debt. And that is important for the balance sheet long term. ",Friedrich Joussen,4394041
,,,,
11165,Presentation,"And lastly, this said package we move out first maturities of our debt instruments from actually second quarter or quarter starting April next year to quarter starting July in 2022. And that gives us more than 18 months. And when you think about the whole crisis in nine months, it's a lot of time that we can actually take care of the ways how we will pay and construct our debt embellishing positions. ",Friedrich Joussen,4394041
,,,,
11166,Presentation,"And then lastly, on that slide, significant positive market. We actually, on the announcement. I mean just the share price just you know that we were right now in the position to structure our new financing round also including ?500 million of equity raise. You know, it was something as a consequence of just the vaccine announcement. And obviously, this is something which customers but also you, as investors, see as a as a turning point. And combined this antigen testing, I think it is what we also believe a turning point for our company. ",Friedrich Joussen,4394041
,,,,
11167,Presentation,"So, I believe we are strongly positioned to benefit from market recovery which no doubt will come. Demand is there. Of course, now restrictions are more regulatory and legal and not demand-driven. And therefore, you know we can resume the growth trajectory as soon as markets open up again. ",Friedrich Joussen,4394041
,,,,
11168,Presentation,"Now, I have now talked about slide number five and six in my summary. And maybe let me, before I hand over to Birgit, turn to page number eight. And here, you see the full-year numbers and Q4 numbers. Revenue is maybe not so interesting. The only thing you see it is ?8 billion. So, it is minus 58%. So, it has been a very restricted year. Okay. It's not a surprise. ",Friedrich Joussen,4394041
,,,,
11169,Presentation,"But maybe focusing on to the full year, EBIT, it is minus ?3 billion. That is, of course, when you take into account -- let's take into account the impairments, the bottom, large impairment driven one-off effect. The impairment is because of the higher WACC just an accounting thing. But ?2.2 billion, ?2.4 billion of these ?3 billion are the potentially additional debt, which is there. It's not all additional debt but largely. And Birgit will talk about it because just to get it right what is there to say. ",Friedrich Joussen,4394041
,,,,
11170,Presentation,"If you look at liquidity and the cash burn we had, largely, it's also driven by the payout of customer, the prepayments, which of course will immediately flow as working capital into the system again as soon as the business starts again. But Birgit will highlight that a little bit more in detail. It's not a pretty number but fortunately it is the view into the past and not a view into the future. And either be coming back with a view into the future and hand over to Birgit right now starting with page number 9.",Friedrich Joussen,4394041
,,,,
11171,Presentation,"Thank you, Fried and good morning to you all. So, I will be taking you to the financial starting with the usual EBIT which we schedule on each day. Sorry there is an echo. Okay. So on the left, we start with our fiscal year 2019 underlying EBIT of ?893 million and we then add up the positive contribution from our strong first five-month performance and this brings us to ?990 million. And for a profound view we are adding back a ?114 million of non-repeat feet of the Boeing Max grounding costs as compared to the previous period.",Birgit Conix,4394041
,,,,
11172,Presentation,,Birgit Conix,4394041
,,,,
11173,Presentation,"And as you can see from the next bar, the overall COVID-19 impact for this fiscal year amounted to ?3.4 billion in total of which ?2.2 billion relates to the fourth quarter. And the next block represents the full year impact of our impairments change versus prior year. And this is the increase of ?505 million and of which the majority occurred in the nine-month period I've discussed with you during our last quarter results. And the full year amount consists of the following buckets. It's a roughly ?200 million for hotels and resorts, ?150 million for the Marella cruise ships and ?150 million for other impairments and these are mainly cost save related.",Birgit Conix,4394041
,,,,
11174,Presentation,"And as a reminder, the impairments were triggered due to a higher WACC from an increased market risk premium which is often higher discount on our planned future cash flows. And then the loss last year, as you can see, we equally record an impact of nearly ?250 million of hedging ineffectiveness and this is due to a reassessment of capacity requirements related to COVID-19. And as a result, our overall underlying EBIT recorded a ?3 billion loss for the fiscal year. ",Birgit Conix,4394041
,,,,
11175,Presentation,"So, moving over to slide 9. You will find our income statement with the explanations on a like-for-like basis under IAS 17. And I will give you [indiscernible] with my comments as well as figures that are impacted by COVID-19 and a more detailed analysis is meaningless. So, I'd like to highlight once again our achievements on fixed cost reductions. So, in the fourth quarter, we delivered a fixed cost run rate of ?260 million, which is fully in line with our internal expectations.",Birgit Conix,4394041
,,,,
11176,Presentation,"And this really demonstrates that during the COVID-19 pandemic, we managed to substantially reduce our cost base. And it also demonstrates our ability to rapidly react and decrease our operational gearing in an absolute crisis situation. And as mentioned in my previous slides and that?s what you can see here, the total impairments in underlying EBIT amounts to ?550 million. And of which ?209 million lies in underlying EBITDA and ?306 million in D&A. ",Birgit Conix,4394041
,,,,
11177,Presentation,"And then allow me one comment on the adjustments, which resulted in a net positive of ?70 million. And this consist of restructuring costs and PPA with a total of nearly ?400 million and an impairment on goodwill and property of roughly ?100 million. And the adjustments are more than offset by the successful disposals of Hapag-Lloyd Cruises [ph] business. Another P&L provision I would like to comment on is the increase in net interest predominantly reflecting the utilization of the RCF and the first KfW facility.",Birgit Conix,4394041
,,,,
11178,Presentation,"Then, moving to slide 10. And this is the 12-month period cash flow. And in this unprecedented situation and as we discussed also during all the previous calls, managing our cash flow and liquidity really remains the number one key priority for us. And we actively addressed the cash items in our control. So, let's go then to the main drivers of the fiscal year 2020 cash flow. And then here, as you know, the group?s underlying EBITDA loss is driven by the COVID-19 standstill, the related impairments and also the impact on hedging ineffectiveness which I discussed on the bridge as well. ",Birgit Conix,4394041
,,,,
11179,Presentation,"And then the working capital outflow, such a major component here is mainly driven by refund obligations due to the continuous restrictions on travel and also the settlement of trade payables. And a few elements I would like to point out, the ?800 million decrease in customer deposits compared to prior year and we will be able to re-utilize ?300 million of pre-prepayments made before the pandemic. So as a result, we expect the working capital position to recover as soon as operations restarts and people start booking again. ",Birgit Conix,4394041
,,,,
11180,Presentation,"So we managed to reduce net investments but it's also important to note here and in a significant way reflecting our decision to pause all projects in Q3 and Q4. So compared to our previous operating guidance range, we nearly halved our spend. ",Birgit Conix,4394041
,,,,
11181,Presentation,,Birgit Conix,4394041
,,,,
11182,Presentation,"And additionally, the sale of the German specialist business and the disposal proceeds from the Hapag-Lloyd transaction more than offset our net investments resulting in a positive inflow of ?150 million. And as you know, our dividends were paid before the pandemic. And our financing cash flow reflects the full utilization of our RCF and the first tranche of KfW facility. And Sebastian will later talk about certain P&L and cash flow assumptions for the full-year 2021. ",Birgit Conix,4394041
,,,,
11183,Presentation,"So, then, if we move to slide 11 on the net debt. And then, the table on the left is driven by the negative free cash flow after dividends of roughly ?3.6 billion as the other items you could see net each other out. And then, so I will therefore focus my comments on the net debt and financing table on the right-hand side of the chart.",Birgit Conix,4394041
,,,,
11184,Presentation,"And here, you see the increase in net debt by ?3.6 billion. It?s mainly driven by the components we already discussed like our losses in reported EBITDA, our working capital outflow, and then also further impact of ?0.3 billion consisting of the dividends and other cash flow and net debt items. And the number is -- important to note the number of ?3.6 billion does not to reflect the second and the third support packages, which I will detail in a minute. And then, for the financing of the ?3.6 billion, we utilized our existing RCF, the first KfW support package, and we drew up on our cash position. ",Birgit Conix,4394041
,,,,
11185,Presentation,"So, let me now come to the additional support package which we announced a week ago. But first, let me introduce it a bit on slide 13 with the latest development since our pre-close trading update and what have changed since then.",Birgit Conix,4394041
,,,,
11186,Presentation,"So as of late September, our business was significantly impacted by the increase in COVID-19 infection rates. And as you know this led to a new lockdown-like situation which led to customer uncertainty regarding new bookings and also timing of booking. And so we've therefore further adjusted our planning scenarios and expect the H1 liquidity to be lower and working capital recovery to be later than originally anticipated.",Birgit Conix,4394041
,,,,
11187,Presentation,"And these reasons led to the negotiation of the further support package securing another ?1.8 billion bridging us to expected travel recovery. So and then on slide 14, the -- and here I will not go into that on this slide. But it does show you also from the callers unfortunately a lot of risk but it shows you the complexity of managing the opening and closing of travel destinations across our various markets. And as you can even see from the predominant risk saving for the first quarter of our fiscal year 2021, most markets remain closed for travel.",Birgit Conix,4394041
,,,,
11188,Presentation,"So, then if we move to slide 15 regarding our liquidity outlook and as I already said, our liquidity also for the first half of 2021 is slightly higher than initially expected due to the renewed travel restrictions. And our Q4 monthly cash outflow has developed entirely in line with our expectation.",Birgit Conix,4394041
,,,,
11189,Presentation,"And then the Q1 of our fiscal year 2021 really goes in a higher liquidity outflow due to the restricted travel situation which I already described in which you saw from the previous page. So, we therefore expect a range of ?400 million to ?50 million of monthly cash outflows which equally includes supply agreement.",Birgit Conix,4394041
,,,,
11190,Presentation,"We assume development for Q2 for the fiscal year 2021. It will be driven by two main factors. So the net cost in the range of ?250 million to ?300 million and also a working capital development which will depend on the COVID-19 situation at the time. So, that is difficult to predict right now.",Birgit Conix,4394041
,,,,
11191,Presentation,"Then on slide 16 and you notice this, a bit of this page was presented to you last week during our management call and it was presented by Fried and Peter and it shows a view components for a total amount of ?1.8 billion. And the package is based on support of the government and also shareholders with the significant support of our major shareholder uniform representing the Mordashov family. And it's also supported by a syndicate of banks on the debt and on the capital increase side.",Birgit Conix,4394041
,,,,
11192,Presentation,,Birgit Conix,4394041
,,,,
11193,Presentation,"So, let me then quickly go over the deal again with the four view components. The first component relates to the economic stabilization funds from the German state which is called WSF. And it consists of two hybrid facilities which are financed participation of a total of ?700 million. And in the appendix of the presentation you will find more details on the deal structure.",Birgit Conix,4394041
,,,,
11194,Presentation,"And the first facility is a ?420 million hybrid with a conversion option into two issues but only up to a maximum of 25% plus 1 share at a conversion price of ?1. So, this is a straight convertible. And the second facility is a net ?280 million hybrid, and this is a hybrid subordinated instrument, which also receives IFRS equity credit. ",Birgit Conix,4394041
,,,,
11195,Presentation,"And as you can see from the chart, this is a leasing framework agreement for the entire year. And then, the second component on the right-hand side relates to a ?200 million additional revolving credit facility supported by the KfW. And the main difference with the existing KfW credit line is that this will be a secured line as opposed to the other lines which are unsecured.",Birgit Conix,4394041
,,,,
11196,Presentation,"And other than that, the terms are in alignment with the previously agreed lines. And at the same time, we are able to prolong the maturity of the ?500 million cash, which was due at the 1st of April 2021, and we were able to extend that to July 26 -- 2022. ",Birgit Conix,4394041
,,,,
11197,Presentation,"And then, the third component is a ?400 million state guarantee which will unlock existing cash collaterals which we accumulated to start period. And this is, as we already explained, on the back of our credit rating and current situation. And these collaterals are related to European regulatory authorities and also credit card providers. And this is really good news because this can now be freed up instead of being restricted to cash, and it therefore strengthens our liquidity position with an equivalent amount.",Birgit Conix,4394041
,,,,
11198,Presentation,"And in addition, I mentioned just on alternative view, there is a [indiscernible] in the WSF term sheet that the Hybrid II will be increased by an equivalent ?400 million as a potential bridge and fallback in case the state guarantees are not realized.",Birgit Conix,4394041
,,,,
11199,Presentation,"And then, the fourth component is a ?500 million capital increase available to all of our existing shareholders. And we plan to reduce our nominal value of shares from ?2.56 to ?1 and we plan to issue 500 million new shares at ?1 net. It?s price will be ?1.07 to include the transaction costs with a net proceeds of ?1 per share. ",Birgit Conix,4394041
,,,,
11200,Presentation,"And all shareholders are invited to participate as this is a capital raise with subscription rights. And the ?500 million is fully underwritten by Unifirm and also a syndicate of four banks, of which two banks are our brokers. And ?300 million of the ?500 million proceeds will be used to repay our senior bonds outstanding with a maturity in October 2021. And as a result, our first maturity will be in July 2022. ",Birgit Conix,4394041
,,,,
11201,Presentation,"So then, if we then move to slide 17. This relates to the equity-related components. You can see that an EGM resolution is planned for January to reduce the nominal value per share from ?2.56 to ?1, as well as an increase of conditional capital to enable the conversion rate of a Hybrid I. And then an authorization of the equity capital raise and also a rights issue. Sorry. And the resolution on the ?420 million hybrid bond share which I mentioned. And then just to note that the rights issue will be executed under German law and UK listing rules. ",Birgit Conix,4394041
,,,,
11202,Presentation,"And then, on slide 18, you can see an overview of the timeline. And then from today on, the next step is to send out an invitation for an extraordinary general meeting to as I -- and I already mentioned to have a resolution by the shareholders on the capital reduction from the ?2.56 to ?1 nominal value. To get a resolution for the ?500 million capital increase and to have a resolution on the ?420 million Hybrid 1. ",Birgit Conix,4394041
,,,,
11203,Presentation,,Birgit Conix,4394041
,,,,
11204,Presentation,"And then in January, we will hold a virtual extraordinary general meeting. And soon thereafter, we are planning to launch the rights issue which according to German standards, foresees a two-week subscription offer period. And during the subscription offer period, the investors can decide to participate in the capital increase and then a settlement will follow shortly after the last day of the subscription offer period. ",Birgit Conix,4394041
,,,,
11205,Presentation,"And then if we move to slide 19, which is from my section, the last slide. So, the support package really underpins the strong trust alignment and also a commitment from the German state and our main shield, Unifirm representing the Mordashov family. It easily it increases our equity base by ?800 million on an average of 16 days and it allows us to repay the ?300 million bonds and through this extends our maturity profile until July 2022.",Birgit Conix,4394041
,,,,
11206,Presentation,"And important to note is that the 30th of November, our pro forma liquidity including the support package amounts to ?2.5 billion. And on the right-hand side, reconciliation from our cash an available facility since the beginning of the pandemic until the 30th of November. ",Birgit Conix,4394041
,,,,
11207,Presentation,"And let me once again highlight that we saw a liquidity outflow of ?3.4 billion, of which ?1.7 billion [ph] to working capital, ?450 million or ?400 million to ?450 million on of cash collateral. And we expect the working capital to recover with the normalization of travel and the cash collaterals will be freed up by the state guarantees of ?400 million.",Birgit Conix,4394041
,,,,
11208,Presentation,"Now, before I hand over to Fritz, I would like to thank you for interactions over the past 2.5 years not only during this COVID crisis but equally doing the Boeing Max crisis. And despite the difficult external challenges we faced, I felt you have been understanding for the situation, and I equally felt we had a very constructive one-to-one meetings together.",Birgit Conix,4394041
,,,,
